Apple,Bread,Butter,Cheese,Chocolate,Corn,Dill,Eggs,Ice cream,Kidney Beans,Milk,Nutmeg,Onion,Sugar,Unicorn,Yogurt
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,True
True,True,True,True,False,False,True,True,False,False,False,True,True,True,False,True
True,False,False,False,True,True,True,False,True,False,False,True,True,False,False,True
False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False
True,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False
False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True
False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True
False,True,False,True,False,True,False,True,False,True,True,True,True,True,False,False
True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True
True,True,True,False,True,True,True,False,True,False,False,False,True,False,True,False
False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True
True,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False
False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False
True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,False
False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
True,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False
False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
False,False,True,True,False,True,False,True,True,True,True,True,True,True,True,False
False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True
False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False
False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False
False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
True,False,True,False,False,False,False,True,True,False,False,True,True,False,False,True
False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
True,False,True,False,True,True,False,False,True,False,True,False,True,False,True,True
True,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True
True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False
False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
False,True,False,False,True,False,False,True,True,True,True,False,False,False,False,True
False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False
True,False,False,True,True,False,False,True,True,True,False,False,True,True,False,True
False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
True,False,True,False,True,True,True,False,True,False,True,True,False,True,False,True
False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False
False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
True,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False
False,True,False,True,True,True,True,False,True,False,False,False,True,True,False,False
False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
False,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False
False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
True,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False
False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
True,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True
False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
True,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True
False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True
True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,True
False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,False
False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,True
False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False
True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False
False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True
False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,True
True,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True
False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False
False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False
True,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True
False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,True
True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,True
True,False,False,True,False,True,True,True,True,False,True,True,False,True,False,True
True,False,True,False,True,False,False,True,False,True,False,True,False,True,True,True
False,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True
False,True,False,True,True,True,True,True,False,False,True,False,False,True,False,False
True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False
False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True
True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False
False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
True,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False
True,False,False,False,True,False,False,False,True,True,True,True,True,False,False,True
True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True
False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False
True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,True
False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False
True,True,True,False,False,True,True,True,True,False,False,True,True,False,False,True
False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True
True,False,True,False,True,False,True,False,True,True,True,False,True,False,True,True
True,False,True,True,False,True,False,True,True,True,False,False,False,False,True,True
False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False
False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
False,True,False,True,True,True,False,False,False,False,True,True,True,False,False,True
False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
False,True,True,False,True,False,True,True,False,True,True,False,True,True,False,False
False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
False,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True
False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False
True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True
False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False
False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True
False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False
False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
True,False,False,True,True,False,True,False,True,True,True,False,True,True,False,True
True,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False
True,False,False,True,True,True,False,False,False,True,False,False,True,True,False,False
False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True
False,False,True,True,True,True,False,True,False,True,True,True,True,False,False,True
True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False
False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True
True,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True
True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False
False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True
False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False
False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False
False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,True
False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
True,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True
True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
False,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True
False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False
True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True
False,False,False,True,False,False,True,False,True,False,False,True,True,True,False,True
False,True,False,True,False,False,False,False,True,False,True,False,True,True,True,False
False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False
True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,True
False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True
False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False
True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False
True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False
True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False
False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False
False,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True
True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,True
False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
True,False,True,False,True,False,False,True,False,True,True,True,False,True,False,True
True,False,False,True,False,False,True,False,True,False,True,True,True,True,True,True
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False
True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True
False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False
False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True
False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False
False,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True
False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False
False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False
False,True,False,True,True,True,False,False,True,False,False,False,False,True,True,True
True,False,False,False,True,False,False,True,True,True,False,False,False,False,True,True
True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False
True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True
False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
False,False,True,False,True,False,True,True,True,False,True,False,True,False,True,True
False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,True
True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False
False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False
False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True
False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True
True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,True
True,True,True,False,True,True,True,False,True,False,True,True,False,False,False,True
True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False
False,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False
True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True
False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
False,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True
True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True
False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False
False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,True
True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,False
False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
False,False,True,True,False,True,False,False,True,True,True,True,True,False,False,True
False,False,False,False,True,False,False,True,False,True,True,False,True,True,False,True
False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False
True,True,True,False,True,False,True,False,True,False,False,False,True,True,True,False
True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,True
True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False
False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True
True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True
False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
False,True,False,True,False,False,False,True,True,True,False,True,True,False,False,True
True,True,True,True,True,False,True,False,True,False,False,False,True,False,True,True
False,False,False,True,True,False,False,True,True,True,False,False,False,True,False,True
True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,False
False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True
True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True
True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True
True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,True
False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False
False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True
False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True
True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False
False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False
False,False,False,True,True,False,False,True,False,False,False,False,True,False,True,True
True,True,True,False,True,True,False,True,False,False,False,True,False,True,True,True
False,False,False,True,True,False,False,True,True,False,False,False,False,True,True,True
False,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False
False,True,True,True,True,False,False,True,True,False,True,False,False,True,True,False
False,False,True,False,False,True,False,False,True,True,True,False,True,True,False,False
True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True
True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True
True,True,True,False,True,True,True,False,False,True,True,True,True,False,False,False
False,False,True,False,False,True,False,False,True,True,True,False,True,True,False,False
False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
True,False,True,True,True,False,True,False,True,True,True,False,False,False,True,False
False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False
False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False
False,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True
False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False
False,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False
False,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False
True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True
False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True
False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
True,False,True,False,False,True,False,True,False,True,False,False,True,False,True,True
False,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False
False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,True
False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False
True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True
True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,False
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False
False,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False
False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False
True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,False
True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True
True,True,True,True,False,False,True,False,True,True,True,False,False,True,True,True
False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True
False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True
True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True
False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True
True,True,True,False,False,True,False,False,True,True,False,True,True,False,True,True
False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False
True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False
True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False
True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False
False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False
False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
True,False,True,False,False,True,True,False,True,True,False,False,True,True,False,False
True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False
True,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True
True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False
False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False
True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
True,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False
True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True
False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
False,True,True,False,True,False,True,True,True,True,True,True,False,True,False,False
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True
True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False
False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False
False,False,True,False,False,True,True,False,True,False,False,False,False,True,True,False
True,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False
False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,False
False,True,False,True,False,True,True,True,False,False,True,True,False,True,False,True
False,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False
False,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True
False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False
True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True
True,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True
False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False
True,True,True,False,True,False,True,True,False,True,True,True,False,False,True,True
True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False
True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False
False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True
False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True
True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
True,False,False,False,False,True,True,False,True,True,False,False,True,False,True,False
False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False
False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
True,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True
False,True,False,True,True,False,True,False,False,False,True,True,False,True,True,False
True,False,False,False,True,True,True,False,True,True,False,False,True,True,True,False
True,True,False,True,False,True,False,False,False,True,True,False,False,False,True,False
False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True
True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False
False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
True,False,True,False,False,True,True,True,True,True,False,False,True,False,False,True
False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,True
False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True
True,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False
False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
False,False,False,True,False,True,True,True,True,False,False,False,False,True,True,False
False,True,False,True,False,False,True,True,True,False,False,True,True,True,True,True
True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,False
True,True,False,True,False,True,True,True,True,False,False,True,False,False,True,True
False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True
False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True
False,True,True,False,False,False,True,False,True,True,True,False,True,False,False,False
False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False
True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,True
False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False
False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True
False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
False,True,True,False,True,False,True,True,True,True,False,True,True,True,False,False
False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False
False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True
False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
True,False,False,True,True,True,False,False,False,False,False,False,True,True,True,True
True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True
True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False
True,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True
False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True
True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True
False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False
False,True,True,False,False,False,False,True,True,True,False,True,False,True,False,False
False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
True,False,True,True,True,True,False,True,False,False,False,True,False,False,True,False
False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
False,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True
True,False,True,False,False,True,True,True,True,False,False,False,False,True,True,False
False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False
False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True
False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True
False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True
False,False,True,True,True,False,True,False,False,False,False,False,False,True,True,False
True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True
False,True,False,False,False,True,False,False,True,True,True,False,False,True,True,False
False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
False,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False
False,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False
False,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False
False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,True
True,False,False,False,False,True,True,True,False,True,True,False,False,False,True,False
False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False
False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False
True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False
False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
False,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False
True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False
True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,True
False,True,False,False,True,False,True,True,False,False,False,True,True,False,False,False
True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False
False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,False
False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
